Name,Sample_1,Sample_2,Sample_3,Sample_4,Sample_5,Sample_6,Sample_7,Sample_8,Sample_9,Sample_10,Sample_11,Sample_12,Sample_13,Sample_14,Sample_15,Sample_16,Sample_17,Sample_18,Sample_19,Sample_20,Sample_21,Sample_22,Sample_23,Sample_24
LOC107987333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SSX2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
LOC791098,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
LOC102723585,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
SSX2B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC107985660,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
SPANXN5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
XAGE5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC107985641,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,2,0,0,0,0,0,0,0
EIF4A2P4,1,0,0,0,6,0,1,2,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0
XAGE3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FAM156B,372,493,498,635,230,332,656,455,156,185,149,103,562,262,246,26,461,380,477,503,272,242,309,284
LOC105373213,1,5,1,5,1,2,4,3,1,1,0,0,3,4,1,3,3,3,4,6,2,1,4,5
FAM156A,171,188,200,132,134,77,129,222,157,41,116,68,111,219,133,139,154,145,32,98,76,83,191,163
GPR173,8,6,19,13,10,6,14,15,4,5,3,7,5,4,10,5,8,8,13,20,0,0,3,7
TSPYL2,261,244,333,426,206,191,303,330,252,193,224,216,217,188,213,172,354,302,352,356,221,210,271,278
KANTR,9,42,2,11,7,14,9,12,9,5,5,21,8,8,17,11,13,10,9,10,16,3,1,7
RNU7-37P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACTG1P10,18,23,23,18,18,9,22,18,17,14,15,27,32,15,18,14,31,27,18,33,7,14,11,18
KDM5C,1755,1436,1764,1628,1609,1424,1699,1629,1391,1275,1422,1057,1640,1445,1690,854,1867,1617,1473,1933,1512,1449,1491,1646
MIR6895,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR6894,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IQSEC2,127,128,270,178,144,112,207,243,183,142,153,147,127,123,164,70,147,135,191,304,58,90,114,104
RPSAP62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC101060056,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SMC1A,4333,3825,3024,3079,3620,3561,3292,3498,3009,2892,2494,2234,4652,4139,3363,2329,5607,4457,3440,4008,4615,3580,3707,4214
MIR6857,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RIBC1,18,20,37,50,14,20,22,24,40,29,43,27,15,13,28,14,19,18,30,45,28,9,20,27
HSD17B10,1238,745,1026,949,1086,963,1034,1096,1113,1554,1078,1189,1019,1159,1519,1350,1393,1160,904,977,1168,1291,1295,1569
LOC100125392,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
VTRNA3-1P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HUWE1,9528,10136,7714,7594,8486,8430,8922,9144,5902,6079,6465,5020,13653,9629,8225,3561,14309,12325,11628,15241,11324,6359,6405,7553
MIR98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIRLET7F2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC100128454,7,3,1,3,6,4,3,9,8,5,7,5,5,3,11,5,10,5,6,8,7,4,5,8
LOC100288560,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
RNA5SP505,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PHF8,876,765,793,743,766,693,761,728,650,618,644,572,830,743,807,387,1022,849,786,892,778,701,744,805
FAM120C,424,490,339,366,361,330,330,408,301,306,260,256,505,439,355,286,552,514,459,506,504,366,411,448
RPL37P24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WNK3,1,4,1,4,2,1,7,6,2,0,0,3,5,4,1,2,10,2,4,4,0,0,2,4
RPL7AP71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TSR2,785,681,603,667,623,635,643,728,695,680,551,658,696,660,776,559,862,705,600,683,737,725,780,851
FGD1,308,249,239,264,249,216,286,292,199,218,225,148,262,281,327,177,377,256,203,296,280,243,261,264
GNL3L,928,1407,564,664,784,774,714,779,608,553,516,515,1028,910,759,590,1293,941,599,671,980,954,1031,1203
LOC107985712,14,23,17,8,4,6,16,14,4,2,0,2,18,14,11,2,11,11,24,19,22,8,13,9
PGAM4P1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ITIH6,1,1,0,0,3,0,0,1,3,0,0,0,3,0,1,0,4,1,2,0,4,2,0,0
MAGED2,694,508,1039,977,683,644,869,994,1073,1345,1069,1231,641,768,1011,975,753,647,1063,1094,578,693,669,828
SNORA11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TRO,3,0,1,2,1,0,3,9,4,0,3,0,0,1,2,0,2,0,4,4,0,2,0,3
PFKFB1,3,4,10,10,3,6,9,5,5,1,5,8,4,3,6,3,6,8,10,13,4,2,10,4
APEX2,1143,741,819,825,985,889,834,827,862,931,761,761,890,913,1092,693,1209,1091,680,760,1181,1187,1179,1260
ALAS2,1,0,1,1,0,0,0,3,0,0,1,1,3,0,1,0,0,1,1,0,1,0,1,0
PAGE2B,1,2,7,2,2,1,0,0,0,2,0,0,2,4,4,0,4,0,1,2,0,0,0,0
PAGE2,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
LOC100421179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FAM104B,153,102,106,124,129,102,113,129,114,181,122,166,112,118,165,209,177,120,146,139,158,157,140,192
LOC101060042,16,18,11,34,23,12,21,13,2,8,14,6,27,9,7,9,25,20,13,27,26,16,5,10
MTCO1P52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MTND2P24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NMTRQ-TTG1-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MTND1P30,23,24,32,42,23,23,39,27,7,5,0,2,36,15,14,3,21,27,18,23,17,12,11,10
MTRNR2L10,36,37,53,72,30,31,32,62,23,14,10,20,58,31,23,29,37,52,63,74,30,23,16,22
SNORA109,1,2,1,0,0,0,0,0,6,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0
PAGE5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PAGE3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC100421746,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
MIR4536-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR4536-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MAGEH1,44,33,45,56,44,27,57,50,49,74,60,46,33,36,67,46,49,30,51,64,39,57,57,59
USP51,16,6,11,15,10,7,9,15,18,17,10,8,12,18,10,11,10,7,21,12,10,14,9,6
LOC101928692,1,0,2,3,0,2,3,2,0,0,0,0,1,1,0,0,4,0,0,1,0,0,4,2
LOC644893,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0
FOXR2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC107985642,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
XAGE-4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RRAGB,102,67,172,148,97,82,87,117,113,177,140,166,92,90,110,106,115,105,166,124,68,84,70,119
KLF8,258,326,443,437,174,120,409,424,245,158,240,207,290,273,276,158,242,247,563,538,162,160,210,204
LOC644924,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1
RPL23AP83,0,0,0,1,0,0,0,4,0,0,0,0,0,2,0,0,2,0,0,0,1,0,0,0
UBQLN2,689,593,567,589,508,473,564,632,601,576,526,567,630,567,608,446,756,637,578,626,639,548,598,718
LINC01420,192,129,208,238,153,153,176,205,267,214,223,267,165,181,293,209,243,191,201,231,209,218,196,239
UQCRBP1,0,4,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
SPIN3,124,168,153,158,120,85,150,139,83,49,83,76,135,93,69,46,155,116,135,162,88,97,128,114
LOC100129997,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SPIN2B,40,40,42,57,52,46,47,43,63,45,38,41,44,45,52,54,53,41,45,35,40,32,51,57
FAAH2,15,17,22,27,19,17,17,30,32,41,36,42,23,32,22,26,25,20,33,26,26,25,7,26
SPIN2A,2,1,1,0,0,0,0,2,0,0,0,0,0,1,1,0,2,4,3,4,0,1,4,8
PPP1R11P2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MTHFD1P1,0,0,0,0,3,1,3,1,1,1,0,0,0,1,1,2,0,0,1,1,0,1,1,2
ZXDB,199,184,153,163,132,134,177,196,159,172,144,121,221,175,173,124,206,195,197,161,172,161,166,173
LOC107985708,0,1,3,0,1,0,1,2,0,0,0,3,1,1,3,0,2,0,1,0,0,0,1,1
NLRP2P,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
LOC392477,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ZXDA,37,39,26,29,46,18,47,44,47,45,47,31,54,41,36,31,56,45,53,66,59,34,59,60
MYCLP2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KRT8P17,1,1,1,1,1,0,0,2,1,0,2,1,0,2,2,0,2,0,0,0,0,1,2,1
LOC653588,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0
MTND1P31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MTND2P25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ZFRP1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC100533729,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC105377211,0,1,0,0,0,1,0,1,0,1,3,0,0,0,7,0,0,0,0,1,0,0,0,2
LOC105377212,0,1,0,5,2,0,1,1,5,1,5,0,5,0,14,0,3,3,1,1,1,1,0,0
LOC100533730,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CBX1P1,0,3,1,0,0,0,1,4,1,0,2,0,2,0,4,0,5,0,0,1,2,2,0,1
SPIN4,251,155,187,163,180,146,179,176,193,192,162,199,188,163,154,223,246,197,184,174,140,168,264,210
LINC01278,93,136,122,108,78,71,134,122,58,67,56,49,105,88,106,27,130,111,175,189,99,82,103,115
ARHGEF9,18,10,30,33,16,12,27,17,29,33,35,12,20,10,21,4,19,22,28,16,11,12,16,17
ARHGEF9-IT1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BTF3P8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
MIR1468,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
HNRNPDP1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
LOC100419786,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AMER1,351,361,274,209,316,332,254,257,244,198,192,176,316,290,255,186,523,416,221,255,472,329,295,326
RN7SL799P,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
ASB12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MTMR8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC100421109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SHC1P1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
YWHAZP7,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,3,1,1,1,0,1
KRT8P27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GRPEL2P2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
BLOC1S2P1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
LOC105373239,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
ZC4H2,0,1,1,1,2,4,1,3,1,0,0,1,0,2,1,1,1,2,0,5,2,0,0,0
ZC3H12B,22,26,10,6,5,6,12,18,2,5,3,0,23,9,7,2,37,14,15,23,21,12,24,11
LOC100533843,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CCT4P2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MORF4L1P5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
LOC650181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TLE1P1,2,2,3,0,0,1,0,1,2,0,0,0,0,3,0,2,2,3,0,2,0,0,0,2
LOC645388,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LAS1L,1190,962,909,948,1103,1057,880,946,1024,988,745,682,1102,1040,1042,703,1476,1116,743,873,1315,1228,1131,1337
FRMD8P1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
MSN,6595,5180,4425,4470,5360,5101,4691,4914,4896,4959,4597,4503,5477,5426,6333,4522,7192,6024,4001,4764,6402,6303,6007,6464
LOC107985679,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0
NANOGP9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ETF1P3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0
LOC100130724,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
LOC100288788,6,0,0,0,2,2,0,1,0,1,4,4,6,4,1,1,0,2,5,1,0,3,3,4
MIR223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
VSIG4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
LOC392485,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EIF4BP9,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
HEPH,0,1,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,2,0,0,0,0,1
LOC100128171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GPR165P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
PKMP2,1,1,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0
EDA2R,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
RNU6-394P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC105373240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,3,0,0,0,0,0
LOC100129144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC100288853,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AR,1,3,3,4,3,0,2,0,3,0,0,0,3,0,5,2,3,0,4,2,0,2,2,1
LOC105373241,1,0,1,1,0,3,0,0,0,0,0,0,0,0,8,1,0,3,0,0,0,1,0,1
BMI1P1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
OPHN1,243,322,240,250,277,217,262,265,195,216,188,273,300,293,262,199,366,335,385,369,277,249,195,260
PGK1P1,0,1,0,1,0,1,0,0,1,1,0,0,0,0,1,0,1,3,0,3,3,2,2,1
RNU6-1225P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AKIRIN1P2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
LOC100128467,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
YIPF6,683,609,535,555,564,499,502,642,570,1040,645,842,669,609,642,942,876,716,674,628,630,680,732,854
RNU6-245P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RPL31P63,0,1,2,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,3
COX6CP12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
STARD8,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,1,0,1,0,0
ACTR3P2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SERBP1P1,7,2,3,0,5,3,5,2,3,0,4,5,5,13,3,1,5,3,2,0,2,4,0,5
EFNB1,1624,1060,1522,1450,1577,1576,1364,1363,1455,1397,1498,1293,1449,1424,1974,1025,1878,1825,1159,1452,1691,1628,1794,2052
LOC102723911,2,3,0,4,1,1,0,1,0,0,0,0,3,0,3,0,1,3,0,0,0,6,5,2
LOC105373242,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
LOC107985646,0,3,0,3,0,3,6,3,2,1,0,1,2,2,7,0,3,2,5,4,0,2,3,0
PJA1,564,405,541,494,525,470,497,492,538,552,498,525,446,499,557,491,647,525,453,510,633,567,594,723
HMGN1P35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LINC00269,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,0,0,1,0,0,0,0,0
CYCSP43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FAM155B,0,2,1,4,2,1,1,0,0,0,4,0,0,3,5,0,1,0,0,1,3,4,1,3
EDA,9,18,20,9,10,17,25,6,6,7,9,3,11,14,18,4,12,15,12,13,17,15,10,11
RNA5SP506,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PRKXP2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CNOT7P1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1
MIR676,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AWAT2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
OTUD6A,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
MTND6P31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MTND5P39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MTND4P31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IGBP1,973,632,1104,1280,776,747,817,1019,1204,1655,1135,1482,810,853,1066,1327,1001,723,1217,1140,874,912,790,1034
LOC107985683,13,9,3,5,6,3,6,5,3,1,1,1,2,3,3,1,11,1,15,8,2,0,6,2
DGAT2L6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
RN7SL581P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AWAT1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3,0,0,0,0
RNA5SP507,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
P2RY4,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,1
ARR3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0
RAB41,1,1,3,8,6,5,1,3,0,1,2,5,1,1,0,0,5,4,3,3,4,3,8,2
PDZD11,573,366,596,677,540,496,563,602,685,957,658,739,546,603,706,741,669,551,638,633,576,671,575,756
KIF4A,1554,1366,1286,1434,1218,1271,1280,1460,1480,1529,1242,1245,1589,1513,1349,1192,1722,1455,1344,1594,1728,1230,1246,1405
LOC100421462,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RNY4P23,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
GDPD2,45,32,91,69,19,27,37,56,40,55,75,46,25,19,23,35,23,28,50,66,17,32,39,23
LOC105373244,6,3,7,4,2,4,4,2,1,1,0,0,2,0,3,7,5,6,0,6,0,0,0,0
DLG3,1020,901,1035,1099,859,786,999,1112,953,1035,1010,870,1094,982,994,850,1132,1027,1144,1234,930,743,878,945
RNU4-81P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DLG3-AS1,3,14,3,0,1,4,5,0,1,1,5,2,2,1,1,0,8,1,4,2,0,0,3,3
TEX11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC100131069,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SLC7A3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RPS23P8,5121,3422,3639,4913,4284,4003,3926,4450,4878,6192,4404,5728,4454,4957,5838,7442,5987,4551,4535,4044,5492,5928,5636,7349
NUTF2P7,1,2,2,1,1,0,2,2,1,0,0,1,1,0,4,3,5,0,0,0,0,2,0,2
RNU1-56P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SOCS5P4,6,4,1,3,2,2,1,0,4,0,0,2,5,4,3,0,2,2,2,4,1,4,0,2
SNX12,851,572,812,875,783,623,750,799,934,899,805,735,736,753,936,694,986,782,713,815,844,823,812,855
FOXO4,36,47,91,81,28,40,50,64,76,62,64,50,54,25,63,21,36,38,80,94,32,31,24,35
CXorf65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IL2RG,5,1,4,3,5,2,1,1,8,5,5,1,4,0,6,3,0,2,7,3,5,6,0,3
MED12,789,723,775,659,663,611,814,786,611,523,546,445,905,782,722,340,1099,860,938,1218,741,608,724,667
NLGN3,4,3,1,2,0,0,1,1,1,1,0,0,2,0,2,0,5,0,1,4,0,0,1,1
LOC107985688,0,3,1,0,0,0,1,1,0,0,0,0,0,2,8,0,3,0,1,0,0,0,0,2
GJB1,8,9,22,20,19,14,9,7,9,11,24,10,11,5,19,7,14,9,16,11,14,11,7,22
ZMYM3,537,506,649,655,512,463,619,594,505,493,596,459,551,491,523,246,616,577,692,947,454,480,452,488
LOC105373247,3,10,4,7,2,7,4,3,2,3,1,0,0,0,7,0,2,5,11,10,1,1,1,3
NONO,7465,5580,5659,6283,6293,6112,5895,5767,6102,6694,5368,5487,6346,6512,7167,5519,8609,6817,5335,5829,7539,7398,7121,8615
ITGB1BP2,13,16,7,5,6,6,12,9,4,5,0,2,3,11,7,6,10,6,6,8,1,7,5,13
LOC100131556,0,0,0,1,0,0,0,1,0,0,0,3,0,1,0,1,1,4,1,1,0,1,0,0
LOC392489,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0
TAF1,1192,1132,1032,1073,1041,947,1106,1208,906,859,851,723,1406,1380,946,651,1802,1333,1637,1786,1098,966,1108,1133
LOC100420758,6,5,1,2,1,0,3,3,1,1,2,2,0,3,3,0,3,3,1,4,0,3,0,2
INGX,0,0,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
LOC100420759,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,4,1,0,0
OGT,4044,4872,3860,4194,3222,2893,4103,3832,2369,2005,2055,2231,4384,3645,2558,2194,5037,3756,4370,4376,3101,3001,3376,3510
ACRC,39,35,23,43,42,20,43,19,18,12,12,17,25,43,23,13,23,25,31,31,30,26,31,50
CXCR3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,1
LOC100129291,1,1,0,2,0,1,1,0,0,0,0,0,1,0,1,0,1,0,2,4,2,1,3,3
LOC101059915,3,1,0,0,0,5,0,0,0,0,0,1,0,0,6,0,0,1,1,0,0,0,0,0
LINC00891,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
CXorf49,25,20,0,24,20,27,21,0,30,21,20,0,25,32,32,0,17,19,21,0,29,73,17,23
LOC107987328,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC107987329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CXorf49B,29,19,41,30,19,22,24,42,28,26,15,52,15,44,28,79,14,21,19,43,28,0,19,23
LOC100132741,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0
LOC101060274,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC100289206,9,11,3,5,14,16,9,4,3,10,5,13,6,16,8,10,10,6,13,9,2,11,3,11
NHSL2,1,2,1,1,2,3,1,0,4,0,0,1,1,1,7,0,1,2,0,1,4,0,1,0
RNU6-1078P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
